Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230396008,Cingulate epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230397004,Anterior frontopolar epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230398009,Orbitofrontal epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230399001,Dorsolateral epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230400008,Opercular epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230403005,Parietal lobe epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230404004,Occipital lobe epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230406002,Localization-related symptomatic epilepsy with specific precipitant (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230407006,Hemiplegia-hemiconvulsion-epilepsy syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
Seizure Disorders,2.16.840.1.113883.3.464.1004.1235,2025-03-31,230408001,Localization-related cryptogenic epilepsy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96,2024.09.24AA
