Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1051-2,"Torres Martinez Desert Cahuilla Indians, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1053-8,California Tribes,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1054-6,Cahto Tribe of the Laytonville Rancheria,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1055-3,Chimariko,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1056-1,"Federated Indians of Graton Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1057-9,Digger,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1058-7,Kawaiisu,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1059-5,Kern River,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1060-3,"Bear River Band of the Rohnerville Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1061-1,Red Wood,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1062-9,"Santa Rosa Indian Community of the Santa Rosa Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1063-7,Takelma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1064-5,Wappo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1065-2,Yana,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1066-0,Yuki,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1068-6,Canadian and Latin American Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1069-4,CANADIAN INDIAN,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1070-2,Central American Indian [Race],CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1071-0,French Canadian/French American Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1072-8,Mexican American Indian [Race],CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1073-6,South American Indian [Race],CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1074-4,Spanish American Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1076-9,Catawba Indian Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1078-5,Cayuse,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1080-1,Confederated Tribes of the Chehalis Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1082-7,Chemakuan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1083-5,Hoh Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1084-3,Quileute Tribe of the Quileute Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1086-8,"Chemehuevi Indian Tribe of the Chemehuevi Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1088-4,Cherokee,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1089-2,Cherokee Alabama,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1090-0,Cherokee Tribe of Northeast Alabama,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1091-8,Cherokees of Southeast Alabama,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1092-6,Eastern Band of Cherokee Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1093-4,Echota Cherokee Tribe of Alabama,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1094-2,Etowah Cherokee,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1095-9,Northern Cherokee Nation of Missouri and Arkansas,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1096-7,Tuscola,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1097-5,United Keetowah Band of Cherokee Indians in Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1098-3,Western Cherokee,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1100-7,Shawnee Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1102-3,Cheyenne,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1103-1,"Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation, Montana",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1104-9,Southern Cheyenne,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1106-4,"Cheyenne and Arapaho Tribes, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1108-0,Chickahominy,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1109-8,Chickahominy Indian Tribe - Eastern Division,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1110-6,Western Chickahominy,CDC Race and Ethnicity,2.16.840.1.113883.6.238
