Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449053004,Lymphoma of lower esophagus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449058008,Follicular non-Hodgkin's lymphoma of tonsil (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449059000,Follicular non-Hodgkin's lymphoma of uterine cervix (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449063007,Follicular non-Hodgkin's lymphoma of oral cavity (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449065000,Diffuse non-Hodgkin's lymphoma of nose (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449072004,Lymphoma of gastrointestinal tract (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449074003,Lymphoma of small intestine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449075002,Lymphoma of cardioesophageal junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449108003,Philadelphia chromosome positive chronic myelogenous leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449173006,Diffuse non-Hodgkin's lymphoma of tonsil (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449176003,Diffuse non-Hodgkin's lymphoma of intestine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449177007,Diffuse non-Hodgkin's lymphoma of bone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449187006,Kappa light chain deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449216004,Diffuse non-Hodgkin's lymphoma of soft tissue (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449217008,Diffuse non-Hodgkin's lymphoma of skin (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449218003,Lymphoma of sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449219006,Follicular non-Hodgkin's lymphoma of nasopharynx (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449220000,Diffuse follicle center lymphoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449221001,Diffuse non-Hodgkin's lymphoma of central nervous system (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449222008,Follicular non-Hodgkin's lymphoma of stomach (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449292003,Non-Hodgkin's lymphoma of tonsil (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449307001,Follicular non-Hodgkin's lymphoma of ovary (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449318001,Non-Hodgkin's lymphoma of prostate (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449386007,Philadelphia chromosome negative chronic myelogenous leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449418000,Follicular non-Hodgkin's lymphoma of testis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,449419008,Follicular non-Hodgkin's lymphoma of intestine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,697904001,Pulmonary arterial hypertension associated with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,697965002,Cholangitis with acquired immunodeficiency syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,698646006,Acute monoblastic leukemia in remission (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,699433000,Human immunodeficiency virus carrier (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,699537002,Erdheim-Chester disease (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,699657009,Hepatosplenic gamma-delta cell lymphoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,699818003,T-cell large granular lymphocytic leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,700053002,Sepsis with acquired immunodeficiency syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,700057001,Emberger syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,702444009,Autoimmune lymphoproliferative syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,702446006,Core binding factor acute myeloid leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,702476004,Therapy-related myelodysplastic syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,702785000,Large cell anaplastic lymphoma T cell and Null cell type (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,702786004,Follicular non-Hodgkin's lymphoma diffuse follicle center sub-type grade 1 (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,702977001,Follicular non-Hodgkin's lymphoma diffuse follicle center cell sub-type grade 2 (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,703387000,Acute myeloid leukemia with normal karyotype (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,703626001,"Anaplastic large cell lymphoma, T/Null cell, primary systemic type (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,705061009,Childhood myelodysplastic syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,705149003,Lipodystrophy due to Human immunodeficiency virus infection and antiretroviral therapy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,709471005,Periodontitis co-occurrent with leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713260006,Subacute adenoviral encephalitis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713275003,Splenomegaly co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713278001,Neuralgia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713297001,Candidiasis of esophagus co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713298006,Heart disease co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713299003,Disorder of eye proper co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713300006,Disorder of gastrointestinal tract co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713316008,Eruption of skin co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713318009,Myocarditis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713320007,Radiculitis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713325002,Primary cerebral lymphoma co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713339002,Infection caused by Strongyloides co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713340000,Disorder of skin co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713341001,Myelitis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713342008,Infection caused by Salmonella co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713349004,Anemia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713444005,Hemophagocytic syndrome with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713445006,Disseminated infection caused by Strongyloides co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713446007,Chronic infection caused by herpes simplex virus co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713483007,Reticulosarcoma co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713484001,Disorder of respiratory system co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713487008,Progressive multifocal leukoencephalopathy co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713488003,Presenile dementia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713489006,Polyneuropathy co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713490002,Infection caused by Pneumocystis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713491003,Organic brain syndrome co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713497004,Candidiasis of mouth co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713503007,Disorder of spinal cord co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713504001,Disorder of kidney co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713505000,Gastrointestinal malabsorption syndrome co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713506004,Neuritis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713507008,Lymphadenopathy co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713508003,Aplastic anemia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713510001,Enlargement of liver co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713511002,Acute endocarditis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713516007,Primary effusion lymphoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713523008,Cardiomyopathy co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713526000,Recurrent bacterial pneumonia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713527009,Disorder of peripheral nervous system co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713530002,Agranulocytosis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713531003,Visual impairment co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713532005,Infective arthritis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713533000,Acquired hemolytic anemia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713543002,Demyelinating disease of central nervous system co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713544008,Bacterial pneumonia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713545009,Infection caused by Nocardia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713546005,Isosporiasis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713570009,Infectious gastroenteritis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713571008,Disorder of central nervous system co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713572001,Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713695001,Nephrotic syndrome co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713696000,Renal failure syndrome co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713718006,Diffuse non-Hodgkin immunoblastic lymphoma co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713722001,Infection caused by Cytomegalovirus co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713729005,Infection caused by Coccidia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713730000,Infection caused by herpes simplex virus co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713731001,Pyrexia of unknown origin co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713732008,Infection caused by Aspergillus co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713733003,Infection caused by herpes zoster virus co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713734009,Infection caused by Dermatophyte co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713742005,Human immunodeficiency virus antibody detected (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713844000,Dementia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713845004,Infection caused by Cryptosporidium co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713880000,Opportunistic mycosis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713881001,Infection caused by Microsporidia co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713887002,Focal segmental glomerulosclerosis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713897006,Burkitt lymphoma co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713964006,Multidermatomal infection caused by Herpes zoster co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,713967004,Disseminated atypical infection caused by Mycobacterium co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,714083007,Recurrent salmonella sepsis co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,714251006,Philadelphia chromosome-negative precursor B-cell acute lymphoblastic leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,714463003,Primary effusion lymphoma co-occurrent with infection caused by Human herpesvirus 8 (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,714464009,Immune reconstitution inflammatory syndrome caused by human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,715664005,Interdigitating dendritic cell sarcoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,715950008,Anaplastic lymphoma kinase positive large B-cell lymphoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,715982006,Severe combined immunodeficiency due to deoxyribonucleic acid cross-link repair protein 1c deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,716378008,Combined immunodeficiency due to Zeta-chain associated protein kinase 70 deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,716788007,Epstein-Barr virus positive diffuse large B-cell lymphoma of elderly (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,716871006,Severe combined immunodeficiency due to deoxyribonucleic acid dependent protein kinase catalytic subunit deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,718107000,Severe combined immunodeficiency T-cell negative B-cell positive due to janus kinase-3 deficiency (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,718200007,Primary pulmonary lymphoma (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,719156006,X-linked intellectual disability with hypogammaglobulinemia and progressive neurological deterioration syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,719522009,Infection of upper respiratory tract caused by Candida co-occurrent with human immunodeficiency virus infection (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,720345008,"Severe T-cell immunodeficiency, congenital alopecia, nail dystrophy syndrome (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,720853005,"Severe combined immunodeficiency, microcephaly, growth retardation, sensitivity to ionizing radiation syndrome (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,720986005,"Anhidrotic ectodermal dysplasia, immunodeficiency, osteopetrosis, lymphedema syndrome (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721166000,Human immunodeficiency virus complicating pregnancy childbirth and the puerperium (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721301004,Myeloid and lymphoid neoplasm with fibroblast growth factor receptor 1 abnormality (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721303001,Refractory neutropenia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721304007,Refractory thrombocytopenia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721305008,Acute myeloid leukemia due to recurrent genetic abnormality (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721306009,Therapy related acute myeloid leukemia and myelodysplastic syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721308005,Acute leukemia of ambiguous lineage (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Contraindications to Childhood Vaccines,2.16.840.1.113883.3.464.1004.2464,721310007,Aggressive natural killer-cell leukemia (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
