Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233G4,"[30233G4] Transfusion of Allogeneic Unspecified Bone Marrow into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233U2,"[30233U2] Transfusion of Allogeneic Related T-cell Depleted Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233U3,"[30233U3] Transfusion of Allogeneic Unrelated T-cell Depleted Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233U4,"[30233U4] Transfusion of Allogeneic Unspecified T-cell Depleted Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233X0,"[30233X0] Transfusion of Autologous Cord Blood Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233X2,"[30233X2] Transfusion of Allogeneic Related Cord Blood Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233X3,"[30233X3] Transfusion of Allogeneic Unrelated Cord Blood Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233X4,"[30233X4] Transfusion of Allogeneic Unspecified Cord Blood Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233Y0,"[30233Y0] Transfusion of Autologous Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233Y2,"[30233Y2] Transfusion of Allogeneic Related Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233Y3,"[30233Y3] Transfusion of Allogeneic Unrelated Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30233Y4,"[30233Y4] Transfusion of Allogeneic Unspecified Hematopoietic Stem Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240AZ,"[30240AZ] Transfusion of Embryonic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240C0,"[30240C0] Transfusion of Autologous Hematopoietic Stem/Progenitor Cells, Genetically Modified into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240G0,"[30240G0] Transfusion of Autologous Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240G2,"[30240G2] Transfusion of Allogeneic Related Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240G3,"[30240G3] Transfusion of Allogeneic Unrelated Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240G4,"[30240G4] Transfusion of Allogeneic Unspecified Bone Marrow into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240U2,"[30240U2] Transfusion of Allogeneic Related T-cell Depleted Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240U3,"[30240U3] Transfusion of Allogeneic Unrelated T-cell Depleted Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240U4,"[30240U4] Transfusion of Allogeneic Unspecified T-cell Depleted Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240X0,"[30240X0] Transfusion of Autologous Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240X2,"[30240X2] Transfusion of Allogeneic Related Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240X3,"[30240X3] Transfusion of Allogeneic Unrelated Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240X4,"[30240X4] Transfusion of Allogeneic Unspecified Cord Blood Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240Y0,"[30240Y0] Transfusion of Autologous Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240Y2,"[30240Y2] Transfusion of Allogeneic Related Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240Y3,"[30240Y3] Transfusion of Allogeneic Unrelated Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30240Y4,"[30240Y4] Transfusion of Allogeneic Unspecified Hematopoietic Stem Cells into Central Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243AZ,"[30243AZ] Transfusion of Embryonic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243C0,"[30243C0] Transfusion of Autologous Hematopoietic Stem/Progenitor Cells, Genetically Modified into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243G0,"[30243G0] Transfusion of Autologous Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243G2,"[30243G2] Transfusion of Allogeneic Related Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243G3,"[30243G3] Transfusion of Allogeneic Unrelated Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243G4,"[30243G4] Transfusion of Allogeneic Unspecified Bone Marrow into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243U2,"[30243U2] Transfusion of Allogeneic Related T-cell Depleted Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243U3,"[30243U3] Transfusion of Allogeneic Unrelated T-cell Depleted Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243U4,"[30243U4] Transfusion of Allogeneic Unspecified T-cell Depleted Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243X0,"[30243X0] Transfusion of Autologous Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243X2,"[30243X2] Transfusion of Allogeneic Related Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243X3,"[30243X3] Transfusion of Allogeneic Unrelated Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243X4,"[30243X4] Transfusion of Allogeneic Unspecified Cord Blood Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243Y0,"[30243Y0] Transfusion of Autologous Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243Y2,"[30243Y2] Transfusion of Allogeneic Related Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243Y3,"[30243Y3] Transfusion of Allogeneic Unrelated Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,30243Y4,"[30243Y4] Transfusion of Allogeneic Unspecified Hematopoietic Stem Cells into Central Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,19944001,Autologous bone marrow transplant without purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,23719005,Transplantation of bone marrow (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,46280001,Autologous bone marrow transplant with purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,58390007,Allogeneic bone marrow transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,58776007,Autologous bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,234331007,Syngeneic bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,234332000,T-cell depleted allogeneic bone marrow graft (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,234333005,Imperfect T-cell depleted allogeneic bone marrow graft (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,234334004,Allogeneic related bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,234335003,Allogeneic unrelated bone marrow transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,234336002,Hemopoietic stem cell transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,426425001,Allograft of bone marrow from sibling donor (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,427423003,Allograft of bone marrow from matched unrelated donor (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,442557006,Grafting of bone marrow using allograft from unmatched unrelated donor (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,445757003,Allogeneic bone marrow transplantation without purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,446253009,Allogeneic bone marrow transplantation with purging (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,709115004,Transplantation of autologous hematopoietic stem cell (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Bone Marrow Transplant,2.16.840.1.113883.3.464.1004.1325,711429001,Transplantation of autologous progenitor cell (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Chemotherapy Encounter,2.16.840.1.113883.3.464.1004.1519,Z51.0,[Z51.0] Encounter for antineoplastic radiation therapy,ICD10CM,2.16.840.1.113883.6.90
Chemotherapy Encounter,2.16.840.1.113883.3.464.1004.1519,Z51.11,[Z51.11] Encounter for antineoplastic chemotherapy,ICD10CM,2.16.840.1.113883.6.90
Chemotherapy Encounter,2.16.840.1.113883.3.464.1004.1519,Z51.12,[Z51.12] Encounter for antineoplastic immunotherapy,ICD10CM,2.16.840.1.113883.6.90
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9473,"Services performed by chaplain in the hospice setting, each 15 minutes (G9473)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9474,"Services performed by dietary counselor in the hospice setting, each 15 minutes (G9474)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9475,"Services performed by other counselor in the hospice setting, each 15 minutes (G9475)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9476,"Services performed by volunteer in the hospice setting, each 15 minutes (G9476)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9477,"Services performed by care coordinator in the hospice setting, each 15 minutes (G9477)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9478,"Services performed by other qualified therapist in the hospice setting, each 15 minutes (G9478)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9479,"Services performed by qualified pharmacist in the hospice setting, each 15 minutes (G9479)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5003,Hospice care provided in nursing long term care facility (ltc) or non-skilled nursing facility (nf) (Q5003),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5004,Hospice care provided in skilled nursing facility (snf) (Q5004),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5005,Hospice care provided in inpatient hospital (Q5005),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5006,Hospice care provided in inpatient hospice facility (Q5006),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5007,Hospice care provided in long term care facility (Q5007),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5008,Hospice care provided in inpatient psychiatric facility (Q5008),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5010,Hospice home care provided in a hospice facility (Q5010),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,S9126,"Hospice care, in the home, per diem (S9126)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2042,Hospice routine home care; per diem (T2042),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2043,Hospice continuous home care; per hour (T2043),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2044,Hospice inpatient respite care; per diem (T2044),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2045,Hospice general inpatient care; per diem (T2045),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2046,"Hospice long term care, room and board only; per diem (T2046)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183919006,Urgent admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183920000,Routine admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183921001,Admission to hospice for respite (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305336008,Admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305911006,Seen in hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,385765002,Hospice care management (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0115,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0125,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0135,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0145,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0155,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0235,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0650,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0651,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0652,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0655,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0656,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0657,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0658,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0659,,UBREV,2.16.840.1.113883.6.301.3
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99377,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99378,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,G0182,"Physician supervision of a patient under a medicare-approved hospice (patient not present) requiring complex and multidisciplinary care modalities involving regular physician development and/or revision of care plans, review of subsequent reports of patient status, review of laboratory and other studies, communication (including telephone calls) with other health care professionals involved in the patient's care, integration of new information into the medical treatment plan and/or adjustment of medical therapy, within a calendar month, 30 minutes or more (G0182)",HCPCS,2.16.840.1.113883.6.285
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,170935008,Full care by hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,170936009,Shared care - hospice and general practitioner (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,385763009,Hospice care (regime/therapy),SNOMED CT US Edition,2.16.840.1.113883.6.96
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0100,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0101,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0110,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0111,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0112,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0113,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0114,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0116,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0117,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0118,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0119,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0120,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0121,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0122,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0123,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0124,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0126,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0127,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0128,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0129,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0130,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0131,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0132,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0133,,UBREV,2.16.840.1.113883.6.301.3
Inpatient Stay,2.16.840.1.113883.3.464.1004.1395,0134,,UBREV,2.16.840.1.113883.6.301.3
