Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W01.190D,"[W01.190D] Fall on same level from slipping, tripping and stumbling with subsequent striking against furniture, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W01.190S,"[W01.190S] Fall on same level from slipping, tripping and stumbling with subsequent striking against furniture, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W01.198A,"[W01.198A] Fall on same level from slipping, tripping and stumbling with subsequent striking against other object, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W01.198D,"[W01.198D] Fall on same level from slipping, tripping and stumbling with subsequent striking against other object, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W01.198S,"[W01.198S] Fall on same level from slipping, tripping and stumbling with subsequent striking against other object, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W06.XXXA,"[W06.XXXA] Fall from bed, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W06.XXXD,"[W06.XXXD] Fall from bed, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W06.XXXS,"[W06.XXXS] Fall from bed, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W07.XXXA,"[W07.XXXA] Fall from chair, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W07.XXXD,"[W07.XXXD] Fall from chair, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W07.XXXS,"[W07.XXXS] Fall from chair, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W08.XXXA,"[W08.XXXA] Fall from other furniture, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W08.XXXD,"[W08.XXXD] Fall from other furniture, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W08.XXXS,"[W08.XXXS] Fall from other furniture, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.0XXA,"[W10.0XXA] Fall (on)(from) escalator, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.0XXD,"[W10.0XXD] Fall (on)(from) escalator, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.0XXS,"[W10.0XXS] Fall (on)(from) escalator, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.1XXA,"[W10.1XXA] Fall (on)(from) sidewalk curb, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.1XXD,"[W10.1XXD] Fall (on)(from) sidewalk curb, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.1XXS,"[W10.1XXS] Fall (on)(from) sidewalk curb, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.2XXA,"[W10.2XXA] Fall (on)(from) incline, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.2XXD,"[W10.2XXD] Fall (on)(from) incline, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.2XXS,"[W10.2XXS] Fall (on)(from) incline, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.8XXA,"[W10.8XXA] Fall (on) (from) other stairs and steps, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.8XXD,"[W10.8XXD] Fall (on) (from) other stairs and steps, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.8XXS,"[W10.8XXS] Fall (on) (from) other stairs and steps, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.9XXA,"[W10.9XXA] Fall (on) (from) unspecified stairs and steps, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.9XXD,"[W10.9XXD] Fall (on) (from) unspecified stairs and steps, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W10.9XXS,"[W10.9XXS] Fall (on) (from) unspecified stairs and steps, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.00XA,"[W18.00XA] Striking against unspecified object with subsequent fall, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.00XD,"[W18.00XD] Striking against unspecified object with subsequent fall, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.00XS,"[W18.00XS] Striking against unspecified object with subsequent fall, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.02XA,"[W18.02XA] Striking against glass with subsequent fall, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.02XD,"[W18.02XD] Striking against glass with subsequent fall, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.02XS,"[W18.02XS] Striking against glass with subsequent fall, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.09XA,"[W18.09XA] Striking against other object with subsequent fall, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.09XD,"[W18.09XD] Striking against other object with subsequent fall, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.09XS,"[W18.09XS] Striking against other object with subsequent fall, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.11XA,"[W18.11XA] Fall from or off toilet without subsequent striking against object, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.11XD,"[W18.11XD] Fall from or off toilet without subsequent striking against object, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.11XS,"[W18.11XS] Fall from or off toilet without subsequent striking against object, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.12XA,"[W18.12XA] Fall from or off toilet with subsequent striking against object, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.12XD,"[W18.12XD] Fall from or off toilet with subsequent striking against object, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.12XS,"[W18.12XS] Fall from or off toilet with subsequent striking against object, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.2XXA,"[W18.2XXA] Fall in (into) shower or empty bathtub, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.2XXD,"[W18.2XXD] Fall in (into) shower or empty bathtub, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.2XXS,"[W18.2XXS] Fall in (into) shower or empty bathtub, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.30XA,"[W18.30XA] Fall on same level, unspecified, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.30XD,"[W18.30XD] Fall on same level, unspecified, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.30XS,"[W18.30XS] Fall on same level, unspecified, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.31XA,"[W18.31XA] Fall on same level due to stepping on an object, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.31XD,"[W18.31XD] Fall on same level due to stepping on an object, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.31XS,"[W18.31XS] Fall on same level due to stepping on an object, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.39XA,"[W18.39XA] Other fall on same level, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.39XD,"[W18.39XD] Other fall on same level, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W18.39XS,"[W18.39XS] Other fall on same level, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W19.XXXA,"[W19.XXXA] Unspecified fall, initial encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W19.XXXD,"[W19.XXXD] Unspecified fall, subsequent encounter",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,W19.XXXS,"[W19.XXXS] Unspecified fall, sequela",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Y92.199,[Y92.199] Unspecified place in other specified residential institution as the place of occurrence of the external cause,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z59.3,[Z59.3] Problems related to living in residential institution,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z73.6,[Z73.6] Limitation of activities due to disability,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.01,[Z74.01] Bed confinement status,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.09,[Z74.09] Other reduced mobility,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.1,[Z74.1] Need for assistance with personal care,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.2,[Z74.2] Need for assistance at home and no other household member able to render care,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.3,[Z74.3] Need for continuous supervision,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.8,[Z74.8] Other problems related to care provider dependency,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z74.9,"[Z74.9] Problem related to care provider dependency, unspecified",ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z91.81,[Z91.81] History of falling,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z99.11,[Z99.11] Dependence on respirator [ventilator] status,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z99.3,[Z99.3] Dependence on wheelchair,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z99.81,[Z99.81] Dependence on supplemental oxygen,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,Z99.89,[Z99.89] Dependence on other enabling machines and devices,ICD10CM,2.16.840.1.113883.6.90
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,17886000,Fall from wheelchair (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,20902002,Fall from bed (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,33036003,Fall on same level (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,40104005,Fall in home (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,44188002,Fall in shower (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,56307009,Fall from table (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,67223001,Fall on escalator (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,74541001,Fall from bench (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,83468000,Fall from chair (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,90619006,Fall in bathtub (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,129588001,Adult failure to thrive syndrome (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214436006,Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214437002,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, driver of motor vehicle injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214438007,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, passenger of motor vehicle injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214439004,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, motor cyclist injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214441003,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, occupant of tram injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214442005,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214443000,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, pedal cyclist injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,214444006,"Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, pedestrian injured (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217082002,Accidental fall (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217083007,Fall on or from stairs or steps (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217084001,Fall on or from escalator (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217086004,Fall from escalator (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217088003,Fall on or from stairs (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217090002,Fall from stairs (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217092005,Fall on or from steps (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217093000,Fall on steps (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217094006,Fall from steps (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217142006,Fall from chair or bed (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217154006,"Fall on same level from slipping, tripping or stumbling (event)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217155007,Fall on same level from slipping (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217156008,Fall on same level from tripping (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217157004,Fall on same level from stumbling (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217158009,Fall on moving sidewalk (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,217173005,Fall from bump against object (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,225558004,Pressure injury of back (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,225562005,Pressure injury of sacral region of back (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,225563000,Pressure injury of buttock (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242109009,Fall down stairs of motor bus while boarding or alighting (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242389003,Fall due to wet surface (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242390007,Fall due to polished surface (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242391006,Fall due to discarded object (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242392004,Fall in bath or shower (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242395002,Fall due to trip on loose carpet (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242396001,Fall due to uneven surface indoors (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242413007,Fall from furniture (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242414001,Fall from stool (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,242419006,Fall from toilet seat (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,269699007,Fall on same level from impact against object (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,274918000,Fall on same level due to nature of surface (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,414190009,Fall on stairs (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,427849003,Fall on hard surface (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,428484005,Organic failure to thrive (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,429621003,Fall on concrete (event),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,699214007,Pressure injury of hip (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,699216009,Pressure injury of coccygeal region of back (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,715504003,Spastic paraparesis co-occurrent with deafness (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,763829004,Oculopharyngodistal myopathy (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,823018004,Muscle paresis due to and following neuromuscular blockade (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,92341000119107,Weakness of extremities as sequela of stroke (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,138371000119104,Paresis as late effect of poliomyelitis (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,8960001000004106,Pressure injury of ischial tuberosity region of right buttock (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,10637031000119106,Pressure injury of buttock stage I (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,10637071000119109,Pressure injury of buttock stage II (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,10637111000119102,Pressure injury of buttock stage III (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Diagnosis,2.16.840.1.113883.3.464.1004.1531,10637151000119101,Pressure injury of buttock stage IV (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,99504,,CPT,2.16.840.1.113883.6.12
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,99509,,CPT,2.16.840.1.113883.6.12
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,G0162,Skilled services by a registered nurse (rn) for management and evaluation of the plan of care; each 15 minutes (the patient's underlying condition or complication requires an rn to ensure that essential non-skilled care achieves its purpose in the home health or hospice setting) (G0162),HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,G0299,"Direct skilled nursing services of a registered nurse (rn) in the home health or hospice setting, each 15 minutes (G0299)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,G0300,"Direct skilled nursing services of a licensed practical nurse (lpn) in the home health or hospice setting, each 15 minutes (G0300)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,G0493,"Skilled services of a registered nurse (rn) for the observation and assessment of the patient's condition, each 15 minutes (the change in the patient's condition requires skilled nursing personnel to identify and evaluate the patient's need for possible modification of treatment in the home health or hospice setting) (G0493)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,G0494,"Skilled services of a licensed practical nurse (lpn) for the observation and assessment of the patient's condition, each 15 minutes (the change in the patient's condition requires skilled nursing personnel to identify and evaluate the patient's need for possible modification of treatment in the home health or hospice setting) (G0494)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,S0271,"Physician management of patient home care, hospice monthly case rate (per 30 days) (S0271)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,S0311,"Comprehensive management and care coordination for advanced illness, per calendar month (S0311)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,S9123,"Nursing care, in the home; by registered nurse, per hour (use for general nursing care only, not to be used when cpt codes 99500-99602 can be used) (S9123)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,S9124,"Nursing care, in the home; by licensed practical nurse, per hour (S9124)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1000,"Private duty / independent nursing service(s) - licensed, up to 15 minutes (T1000)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1001,Nursing assessment / evaluation (T1001),HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1002,"Rn services, up to 15 minutes (T1002)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1003,"Lpn/lvn services, up to 15 minutes (T1003)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1004,"Services of a qualified nursing aide, up to 15 minutes (T1004)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1005,"Respite care services, up to 15 minutes (T1005)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1019,"Personal care services, per 15 minutes, not for an inpatient or resident of a hospital, nursing facility, icf/mr or imd, part of the individualized plan of treatment (code may not be used to identify services provided by home health aide or certified nurse assistant) (T1019)",HCPCS,2.16.840.1.113883.6.285
Frailty Encounter,2.16.840.1.113883.3.464.1004.1532,T1020,"Personal care services, per diem, not for an inpatient or resident of a hospital, nursing facility, icf/mr or imd, part of the individualized plan of treatment (code may not be used to identify services provided by home health aide or certified nurse assistant) (T1020)",HCPCS,2.16.840.1.113883.6.285
